158.0,189,216,15,43.52308500370057,157.619140625,133.8740234375,161.509765625,135.732421875,D
137.0,150,197,10,41.57109212762631,146.9658203125,105.5556640625,133.3837890625,109.1884765625,D
127.0,140,203,10,42.47413947368691,131.9609375,118.802734375,129.7119140625,89.93359375,D
114.0,149,167,27,27.8719420530503,108.25390625,106.3876953125,123.7705078125,117.806640625,D
124.0,124,204,12,40.01111715025201,122.23046875,95.828125,139.3544921875,121.9599609375,D
120.0,15,208,10,49.591026951908894,119.0390625,99.98046875,123.138671875,86.4951171875,D
112.0,126,174,19,32.48617115348634,117.54296875,101.4091796875,119.0693359375,96.984375,D
120.0,111,217,14,44.094045717125056,142.990234375,132.828125,103.1728515625,97.927734375,D
129.0,122,238,16,43.84548380068455,99.3173828125,121.8798828125,123.2353515625,148.060546875,D
132.0,133,204,12,36.41518873819096,118.1171875,138.5400390625,114.947265625,129.5859375,D
130.0,167,188,17,37.17226745395089,108.869140625,143.0439453125,113.1328125,132.09375,D
126.0,139,246,17,47.90132644345796,137.9130859375,103.8935546875,126.6513671875,103.0185546875,D
134.0,135,210,13,36.93630642503556,130.9873046875,121.4677734375,131.1259765625,132.87890625,D
140.0,146,211,16,45.8624563894327,129.2890625,125.4384765625,129.119140625,125.0576171875,D
136.0,169,193,13,37.226429092632515,114.4326171875,114.48828125,139.3955078125,148.5966796875,D
130.0,126,230,12,48.41529709868617,97.9716796875,141.2490234375,105.5234375,137.6416015625,D
104.0,101,187,8,38.143867001704876,86.0751953125,98.1962890625,97.1044921875,113.8740234375,D
114.0,177,196,10,41.817862150459156,99.8291015625,111.7333984375,121.861328125,138.8427734375,D
112.0,114,169,15,28.947122642349797,110.095703125,120.384765625,96.7451171875,102.6416015625,D
119.0,110,197,13,38.485534647399355,129.0537109375,99.7783203125,112.9599609375,110.3232421875,D
113.0,97,192,14,38.42171753443485,97.2734375,114.4775390625,123.0,132.2958984375,D
130.0,143,204,12,41.26236781908351,135.203125,123.787109375,121.7607421875,106.6494140625,D
126.0,122,221,16,44.27453694241427,146.3994140625,121.8828125,109.7197265625,94.8994140625,D
128.0,111,197,20,38.37517070343993,131.7265625,135.125,106.7236328125,116.876953125,D
116.0,25,204,10,46.21534474010793,103.17578125,115.2939453125,99.1259765625,86.333984375,D
144.0,174,200,13,50.27477693351757,149.8671875,133.087890625,119.9501953125,109.5458984375,D
132.0,135,193,17,34.53140951611713,144.09765625,103.6689453125,142.6201171875,112.736328125,D
132.0,152,192,11,41.507679704812354,144.8271484375,122.1083984375,120.267578125,97.5361328125,D
112.0,119,185,10,38.47078988161873,109.4501953125,117.763671875,72.2822265625,105.9072265625,D
114.0,141,184,10,37.31692979545787,124.978515625,91.7373046875,122.1904296875,97.0078125,D
128.0,114,210,18,37.955636027392515,155.3740234375,140.1376953125,107.9150390625,111.7529296875,D
126.0,131,220,12,38.9274094359278,103.861328125,142.552734375,100.4921875,129.1630859375,D
124.0,123,212,13,44.6754544482895,139.7646484375,146.3349609375,101.552734375,104.3349609375,D
133.0,157,200,16,43.32334893938804,148.7509765625,125.7666015625,112.486328125,99.47265625,D
122.0,123,203,10,46.54272479058608,135.240234375,139.1005859375,99.69140625,89.5751953125,D
60.0,68,113,1,24.597259231133037,63.619140625,60.41796875,58.5478515625,37.291015625,D
126.0,126,210,19,33.48258363486302,127.6748046875,100.9453125,137.4853515625,124.7431640625,D
147.0,156,209,15,41.27286457008544,140.23046875,126.7333984375,154.8251953125,129.9423828125,D
137.0,143,215,17,48.94071668220839,115.0224609375,111.48828125,136.580078125,150.384765625,D
130.0,137,229,9,43.1262294870452,115.095703125,143.365234375,96.2841796875,122.6064453125,D
125.0,123,208,11,46.49275125383855,84.966796875,117.76171875,118.025390625,143.734375,D
122.0,34,225,12,49.8530304595026,124.8544921875,96.1171875,137.5224609375,81.662109375,D
134.0,130,228,13,52.22741234486644,123.849609375,104.9111328125,136.078125,135.5263671875,D
136.0,154,182,17,36.44760530788893,121.6494140625,101.8720703125,137.2431640625,138.859375,D
134.0,137,201,13,43.35890701110122,109.267578125,132.966796875,120.8349609375,138.818359375,D
112.0,95,226,5,54.36939135104216,147.9833984375,134.638671875,98.1240234375,81.6298828125,D
118.0,118,207,16,43.51420692242632,112.765625,113.7607421875,107.783203125,108.798828125,D
141.0,159,212,21,39.91186845938652,143.0048828125,112.666015625,148.7099609375,130.552734375,D
130.0,167,189,15,35.957484452242205,116.416015625,144.47265625,103.9384765625,136.5205078125,D
133.0,126,211,16,44.46517640456641,148.3798828125,135.7138671875,125.8447265625,99.3662109375,D
136.0,142,206,9,46.555958414438514,126.58203125,126.3671875,124.12890625,110.5166015625,D
132.0,137,196,9,37.67589100554257,112.1982421875,140.6923828125,107.197265625,141.833984375,D
127.0,129,218,11,40.678319032178024,131.5439453125,133.20703125,101.9345703125,105.7509765625,D
128.0,136,212,7,45.69629166536049,103.8154296875,117.2998046875,113.0048828125,146.666015625,D
130.0,130,195,16,38.516232448995176,120.158203125,114.900390625,136.8505859375,136.54296875,D
124.0,122,201,13,34.48170801383682,129.017578125,100.7890625,129.82421875,116.23828125,D
139.0,143,195,12,35.526137374184536,119.0849609375,140.98046875,114.47265625,140.4501953125,D
130.0,133,198,11,38.58933629963928,143.8994140625,132.5791015625,113.5908203125,110.111328125,D
135.0,136,206,15,45.21323306747331,130.6689453125,118.140625,112.1640625,137.103515625,D
122.0,158,200,11,42.24392282848783,124.240234375,139.4775390625,92.77734375,105.435546875,D
134.0,167,199,13,36.96825442058561,148.439453125,142.4423828125,114.4716796875,118.1826171875,D
135.0,143,216,13,45.085454366101864,115.6279296875,143.4912109375,109.94140625,136.0419921875,D
135.0,135,194,13,37.06506427478736,108.9658203125,133.4951171875,114.662109375,152.1826171875,D
131.0,138,194,12,37.04999643961571,120.8115234375,104.580078125,136.99609375,129.2607421875,D
112.0,152,169,16,32.87805776191263,134.7998046875,124.39453125,97.861328125,97.1650390625,D
139.0,145,197,11,36.42355638679116,135.3173828125,123.3056640625,124.7802734375,123.1318359375,D
127.0,128,205,10,47.733760373393146,101.673828125,145.89453125,106.470703125,119.8466796875,D
115.0,128,204,14,42.91340842478611,120.115234375,103.1123046875,99.052734375,92.84765625,D
126.0,122,201,15,42.285796107148926,132.8642578125,103.49609375,126.412109375,101.7734375,D
136.0,141,230,10,53.16098410209647,134.69921875,108.7568359375,135.9287109375,115.33984375,D
125.0,142,197,11,41.34960477884,110.2705078125,103.375,133.5771484375,122.0146484375,D
140.0,143,223,10,52.05506538839065,131.1240234375,99.78515625,149.14453125,113.265625,D
114.0,107,203,9,44.511061716021885,139.6376953125,114.30859375,100.6875,91.8212890625,D
131.0,169,211,9,51.10199943697436,101.634765625,113.4111328125,141.8701171875,118.65625,D
131.0,20,207,10,54.45957733631552,145.0390625,95.7275390625,145.7490234375,82.291015625,D
128.0,121,193,8,40.57182046154534,127.5478515625,151.1748046875,92.5107421875,108.9140625,D
115.0,118,202,12,50.2709989938906,133.060546875,128.478515625,95.6357421875,82.3251953125,D
110.0,110,176,17,29.858043222755157,104.2138671875,100.2470703125,119.966796875,122.0673828125,D
112.0,122,179,22,33.38671607832821,106.52734375,118.591796875,99.982421875,113.7041015625,D
132.0,122,221,15,49.87990466061236,107.4326171875,108.9560546875,157.142578125,143.2763671875,D
186.0,200,252,28,51.39644339514709,184.5361328125,180.90234375,179.841796875,143.916015625,D
130.0,148,204,11,42.40951776739793,133.796875,127.607421875,106.5712890625,108.82421875,D
120.0,117,194,9,36.81893903120085,118.654296875,133.48828125,99.55078125,110.296875,D
127.0,173,198,23,38.217897206802135,139.46484375,150.11328125,109.8486328125,107.361328125,D
134.0,148,184,16,37.67676860490497,113.546875,138.751953125,107.2373046875,133.0322265625,D
124.0,120,226,10,47.01902475169028,108.4404296875,134.5537109375,96.5595703125,131.509765625,D
127.0,140,205,9,47.46036629227122,113.421875,125.263671875,114.0869140625,118.19140625,D
143.0,150,200,8,41.05655609654956,111.25390625,151.1572265625,121.646484375,152.48828125,D
129.0,162,186,14,38.00597073365038,112.2265625,138.046875,107.15625,128.380859375,D
123.0,118,233,15,42.898555995824054,124.5478515625,103.1484375,134.013671875,100.310546875,D
139.0,132,205,18,38.39296397628368,142.826171875,121.3330078125,154.9150390625,113.1171875,D
121.0,108,207,7,42.31817876145461,139.994140625,133.47265625,110.96875,92.3994140625,D
132.0,156,190,4,46.05210487689078,126.7783203125,137.443359375,85.3828125,116.5498046875,D
118.0,120,207,17,45.69776540711917,136.9375,135.1484375,103.0087890625,84.48828125,D
121.0,133,218,11,48.534976577272715,123.7861328125,82.220703125,120.6572265625,98.5849609375,D
135.0,142,220,21,30.859461063313287,130.2607421875,118.15625,142.2158203125,128.763671875,D
125.0,127,202,12,35.6045476161308,139.5537109375,143.4013671875,104.140625,106.35546875,D
125.0,128,220,13,48.08361907997489,104.408203125,139.6015625,89.28515625,132.017578125,D
117.0,119,186,6,37.449553827497894,125.8291015625,126.46484375,90.4306640625,103.673828125,D
115.0,111,216,10,43.38308737647303,92.2021484375,103.3193359375,135.556640625,130.7236328125,D
140.0,32,223,17,52.92327127340742,165.9130859375,144.5302734375,120.3740234375,87.7744140625,D
139.0,166,190,14,38.256402558170706,120.638671875,153.0263671875,109.63671875,135.0146484375,D
134.0,140,207,9,49.449748965065886,143.1083984375,118.3515625,119.048828125,98.515625,D
120.0,130,195,17,39.962069548888906,119.2109375,91.2138671875,111.2490234375,111.41796875,D
131.0,130,214,13,43.26063326401669,124.1923828125,117.7451171875,137.951171875,119.544921875,D
132.0,126,208,14,33.998951382980465,127.2197265625,118.7861328125,138.724609375,143.8916015625,D
137.0,141,216,8,42.0341314292432,129.1884765625,121.2451171875,132.7041015625,125.49609375,D
129.5,134,185,10,39.06163617132633,133.4736328125,121.0185546875,128.2099609375,103.642578125,D
141.0,171,194,14,41.26180386211729,115.365234375,151.5146484375,113.7333984375,135.1923828125,D
125.0,131,196,7,43.11688890265633,137.4794921875,111.1337890625,119.8837890625,85.064453125,D
115.0,112,220,15,42.22273950412408,90.357421875,118.57421875,105.15625,143.6943359375,D
138.0,144,199,15,31.893648697649038,137.3486328125,125.8115234375,135.310546875,119.7548828125,D
135.0,145,197,14,36.385742710883136,151.4580078125,120.9951171875,129.9541015625,107.630859375,D
131.0,126,203,13,45.237384636724755,123.4384765625,100.9833984375,127.5224609375,133.1083984375,D
126.0,118,201,9,43.84059162142701,119.412109375,103.9541015625,142.1865234375,114.802734375,D
134.0,129,210,10,39.98903543577723,109.0625,153.0068359375,115.095703125,133.2119140625,D
124.0,123,224,15,47.20085453253987,149.3525390625,129.3544921875,111.681640625,88.263671875,D
154.0,149,236,7,45.623607363414536,145.97265625,152.6943359375,151.0537109375,127.533203125,D
134.0,156,189,13,39.31971236615491,133.9814453125,111.181640625,126.29296875,122.20703125,D
131.0,164,187,22,37.29415868880763,113.791015625,141.4384765625,111.666015625,130.998046875,D
123.0,118,224,15,41.784893861338894,105.0234375,150.7509765625,98.671875,127.1748046875,D
135.0,186,213,12,51.365043992838125,153.2275390625,144.5498046875,105.927734375,100.8564453125,D
123.0,141,209,11,41.205100297503755,131.7509765625,115.333984375,107.8916015625,101.3046875,D
116.0,122,189,7,38.411473724448356,119.5263671875,91.05078125,127.951171875,98.994140625,D
130.0,120,227,15,47.26549069220006,101.873046875,124.6484375,124.740234375,152.2421875,D
128.0,128,197,8,41.21494685480018,113.3984375,110.8798828125,118.736328125,130.8583984375,D
121.0,119,203,9,40.193289972252146,92.1806640625,115.5556640625,110.259765625,125.7060546875,D
133.0,140,214,16,40.11701976811632,127.8505859375,122.48046875,135.6533203125,117.0888671875,D
120.0,117,213,12,49.508733720652735,143.9755859375,135.833984375,106.4384765625,89.185546875,D
125.0,110,185,18,35.502378572108995,115.5859375,114.5234375,132.6103515625,132.8740234375,D
141.0,151,237,11,50.78599822337645,95.7080078125,146.0185546875,115.052734375,173.3818359375,D
142.0,144,220,14,53.837994666978986,161.5029296875,105.462890625,139.037109375,109.0400390625,D
128.0,26,199,15,43.86405456171116,99.333984375,134.4423828125,95.357421875,136.2880859375,D
126.0,138,194,16,37.223524656162915,119.77734375,138.90625,101.896484375,111.2783203125,D
108.0,100,182,16,33.88962117982107,96.1943359375,100.7119140625,121.5283203125,120.2548828125,D
122.0,131,201,9,40.25527520292854,131.404296875,112.11328125,122.462890625,93.2734375,D
127.0,128,197,10,42.35083151015655,125.7705078125,142.2666015625,82.8017578125,116.3623046875,D
109.0,106,197,11,35.60351905946204,104.482421875,100.123046875,97.755859375,117.6181640625,D
134.0,115,207,9,40.56244503584725,113.056640625,152.1796875,113.9580078125,153.72265625,D
128.0,132,243,15,46.24618777466831,129.283203125,105.748046875,129.9140625,104.08984375,D
126.0,127,206,11,45.387031283567794,132.0078125,105.4013671875,136.5341796875,102.0869140625,D
135.0,129,194,9,32.081745506397304,131.5673828125,113.220703125,139.4384765625,135.51171875,D
131.0,119,229,17,50.4960355430038,100.783203125,114.2314453125,142.841796875,148.1513671875,D
119.0,130,201,11,42.82704035691295,107.23046875,115.443359375,98.6875,125.5390625,D
113.0,129,213,12,44.36092355396121,103.04296875,122.7109375,86.408203125,92.2294921875,D
134.0,144,223,9,46.52073068311339,114.3505859375,127.47265625,107.939453125,148.3515625,D
132.0,150,192,6,43.40530468561569,138.9013671875,126.7705078125,114.0478515625,85.23046875,D
123.0,38,205,11,45.783188374596186,95.41796875,93.630859375,127.4755859375,127.9306640625,D
126.0,148,201,8,48.1917271423664,85.3583984375,116.70703125,115.9833984375,119.322265625,D
137.0,174,209,8,39.64315927333902,150.4677734375,163.1787109375,114.38671875,114.970703125,D
119.0,126,216,15,42.95342333354567,124.880859375,97.2177734375,114.6953125,103.2158203125,D
127.0,22,206,12,49.49768601834546,94.2626953125,131.6025390625,101.6796875,120.6240234375,D
110.0,94,199,13,38.08953287066034,124.3701171875,142.1611328125,91.5859375,95.73046875,D
125.0,186,205,15,42.719354380369495,110.7978515625,152.052734375,106.0498046875,129.0556640625,D
128.0,139,211,13,50.14838472533818,129.310546875,106.29296875,134.4482421875,98.9072265625,D
137.0,131,215,16,45.58689278694261,154.9931640625,142.6865234375,131.3701171875,100.4541015625,D
132.0,135,214,12,48.244705621274115,103.6474609375,144.3701171875,105.646484375,133.6328125,D
119.0,148,196,14,42.02221282746027,120.7626953125,136.8525390625,80.2373046875,97.2431640625,D
114.0,159,184,11,38.85712415605584,99.3837890625,140.6513671875,96.6962890625,125.0224609375,D
123.0,128,218,10,46.17231880852524,121.681640625,86.3955078125,139.27734375,98.50390625,D
133.0,123,209,21,44.64372197211319,144.083984375,143.525390625,112.466796875,101.9638671875,D
131.0,171,195,10,41.31501699374917,146.8125,105.1708984375,132.72265625,110.697265625,D
132.0,142,198,17,48.12482441894902,123.5986328125,109.865234375,129.84375,109.5078125,D
135.0,135,225,16,46.46452951409201,110.359375,131.6435546875,120.8095703125,150.701171875,D
132.0,142,184,11,39.57737507732764,105.7294921875,128.388671875,106.5517578125,124.806640625,D
139.0,164,190,16,44.01200579292922,123.5029296875,129.9287109375,117.2734375,123.5283203125,D
130.0,125,216,10,44.1157233392298,104.26171875,138.451171875,111.888671875,135.2919921875,D
132.0,161,196,18,40.45732464950528,146.3427734375,137.5361328125,104.173828125,111.5224609375,D
121.0,28,207,20,47.39406503781179,121.79296875,143.1162109375,86.2177734375,99.69140625,D
129.0,130,202,13,47.672082411053225,92.7197265625,124.712890625,117.41796875,122.0244140625,D
122.0,128,182,17,28.89526395963316,114.5654296875,123.85546875,104.685546875,124.0810546875,D
122.0,125,203,10,45.26498922494743,105.01171875,115.5634765625,110.6708984375,120.1328125,D
104.0,148,175,14,34.242052582342914,95.802734375,86.9443359375,124.212890625,119.974609375,D
127.0,124,211,18,32.46428930924276,130.3837890625,136.833984375,107.2099609375,123.8544921875,D
117.0,128,179,12,34.838764308678634,123.8681640625,94.23046875,121.189453125,106.12890625,D
132.0,130,200,15,38.68231846832556,115.9052734375,124.6064453125,129.7421875,125.98046875,D
124.0,116,187,26,28.801300336991545,127.765625,111.337890625,126.5830078125,129.6640625,D
134.0,163,195,8,38.12553887455435,135.0693359375,115.0263671875,130.9248046875,119.5546875,D
125.0,137,183,16,34.72761524007898,125.9833984375,121.01171875,120.25,103.248046875,D
137.0,153,231,17,43.209750861808345,134.1748046875,110.525390625,123.58984375,135.60546875,D
128.0,129,231,16,47.34444635401595,100.8837890625,132.54296875,133.46875,127.3203125,D
127.0,123,202,13,41.28187256703844,108.8095703125,112.38671875,136.873046875,133.728515625,D
128.0,152,202,9,49.76652118768218,147.2236328125,118.32421875,110.8310546875,80.7880859375,D
127.0,127,201,10,43.402071788115336,107.203125,137.529296875,101.0869140625,132.0615234375,D
126.0,121,226,21,42.88714974643107,125.9794921875,117.7490234375,131.9375,106.341796875,D
131.5,132,207,7,41.17064233125364,141.1923828125,136.5546875,117.794921875,110.78125,D
116.0,126,196,12,41.891828753041636,106.15234375,104.1650390625,114.919921875,112.0234375,D
119.0,162,188,14,41.85817637904275,112.1064453125,150.9453125,80.078125,104.3779296875,D
125.0,36,212,19,47.174813289303174,135.07421875,143.962890625,93.5205078125,93.0595703125,D
132.0,129,212,9,43.329364853792185,125.0908203125,112.6962890625,143.11328125,131.32421875,D
121.0,126,212,13,43.689753699395325,105.94140625,113.7412109375,99.4697265625,137.689453125,D
132.0,123,206,14,44.96834399137463,101.7177734375,136.90234375,118.0029296875,135.716796875,D
115.0,105,192,12,39.4885582800493,90.6591796875,120.2236328125,102.998046875,123.0625,D
132.0,120,205,12,40.43767187916283,150.2802734375,147.6630859375,109.8203125,112.876953125,D
137.0,140,211,13,51.44840236586967,98.716796875,151.1923828125,108.025390625,140.912109375,D
120.0,116,199,13,41.55912731440195,111.0712890625,145.7158203125,90.1513671875,109.271484375,D
112.0,96,192,16,34.225051783849246,111.0810546875,109.9033203125,119.74609375,120.712890625,D
129.0,134,194,12,44.07189819534406,91.6083984375,128.80859375,112.8603515625,123.15234375,D
119.0,108,231,11,51.87247276527068,98.173828125,109.220703125,116.0341796875,145.49609375,D
128.0,128,218,20,38.4496075549393,127.80859375,96.4833984375,142.37109375,123.5439453125,D
138.0,152,199,11,43.270561479434775,108.529296875,139.11328125,108.6865234375,141.2998046875,D
124.0,138,203,10,42.20331248256219,132.375,83.865234375,122.8662109375,113.974609375,D
133.0,134,194,12,39.46851958240051,114.4833984375,150.46875,106.2734375,129.7734375,D
125.0,128,212,13,47.15161201959109,108.923828125,136.052734375,89.7021484375,113.1875,D
134.0,137,211,15,46.268531998503754,117.416015625,130.078125,124.005859375,136.6279296875,D
126.0,119,218,15,47.36516915686084,152.7666015625,143.4443359375,103.6728515625,98.3408203125,D
123.0,128,216,10,41.06260589327578,133.0595703125,98.564453125,126.470703125,103.427734375,D
136.0,139,233,15,54.93340512736798,133.3544921875,101.4462890625,164.171875,105.5107421875,D
124.0,108,223,14,46.20037336092832,160.5927734375,125.6298828125,114.0869140625,86.09765625,D
132.0,128,222,15,48.81243858321328,104.4833984375,132.177734375,121.34765625,128.654296875,D
127.0,152,198,9,39.46548047194454,109.4912109375,98.4306640625,136.4287109375,126.697265625,D
120.0,173,205,16,37.90695241354353,117.4833984375,111.498046875,134.5107421875,121.94921875,D
123.0,154,203,13,44.51263838617677,134.578125,127.791015625,105.6494140625,97.56640625,D
126.0,32,197,13,47.57581123463736,125.310546875,104.3818359375,122.6044921875,114.1904296875,D
129.0,164,190,13,47.15448507415108,123.9482421875,139.662109375,96.193359375,98.5595703125,D
122.0,119,198,10,38.75625069487039,137.236328125,142.56640625,113.7333984375,103.7578125,D
105.0,99,233,9,37.183999340796014,97.4208984375,127.7041015625,77.931640625,91.482421875,D
132.0,138,203,14,35.37500167145742,113.77734375,138.720703125,110.666015625,134.953125,D
131.0,177,202,12,45.789063915623004,130.111328125,107.3056640625,131.6982421875,125.3232421875,D
136.5,135,214,11,46.04038651752272,153.87109375,149.7509765625,109.07421875,108.046875,D
139.0,165,187,16,31.428718112918304,149.455078125,143.2314453125,117.943359375,120.91796875,D
116.0,119,176,14,31.89086756130379,108.521484375,130.59765625,92.6484375,112.4873046875,D
135.0,132,201,10,39.143243880991704,150.4990234375,143.0283203125,114.380859375,111.462890625,D
139.0,168,201,11,34.012594523468515,153.599609375,143.8154296875,125.2236328125,115.0,D
134.0,145,212,23,42.82749017107876,144.5068359375,134.3642578125,98.99609375,119.8037109375,D
126.0,145,196,16,40.23546558198333,104.8330078125,147.642578125,97.697265625,129.873046875,D
120.0,113,220,17,40.88350903825071,98.076171875,125.3935546875,113.5283203125,134.0634765625,D
116.0,125,186,15,36.48648165761438,114.107421875,100.4306640625,125.658203125,102.4921875,D
133.0,117,204,15,44.310798213520165,144.6767578125,132.7861328125,111.5478515625,116.490234375,D
136.0,170,206,13,41.574598830891695,149.4326171875,152.3447265625,105.4921875,115.6318359375,D
131.0,126,199,15,34.364649402943805,109.583984375,127.005859375,137.67578125,144.2802734375,D
127.0,131,201,25,35.476462173572074,138.5224609375,125.365234375,109.3720703125,101.3984375,D
135.0,139,224,13,49.84885427175617,111.556640625,160.1728515625,88.48828125,143.91796875,D
132.0,167,226,13,45.017009958096715,158.4169921875,148.1845703125,102.880859375,99.4345703125,D
132.0,148,196,13,38.689649667009085,93.2900390625,135.6220703125,123.0205078125,141.8447265625,D
84.0,87,172,8,26.735732479400657,74.646484375,88.1953125,67.01953125,84.2587890625,D
119.0,114,205,11,43.21610124943353,95.654296875,117.6943359375,106.9169921875,132.2294921875,D
129.0,129,197,8,39.36117844502747,123.3154296875,118.287109375,130.05859375,129.515625,D
112.0,111,215,19,48.61847303414349,93.2578125,104.4658203125,102.0576171875,130.466796875,D
121.0,118,204,10,41.37723629719305,106.0185546875,111.212890625,114.7431640625,133.275390625,D
144.0,163,205,16,43.27760370023052,121.5244140625,141.4287109375,110.9521484375,140.8203125,D
111.0,110,209,12,45.7334739712293,77.6318359375,110.0810546875,99.0087890625,126.603515625,D
124.0,118,219,18,43.16071947158229,92.66796875,122.4501953125,126.7734375,141.142578125,D
127.0,144,212,7,50.91393149480374,136.0966796875,102.845703125,120.63671875,91.4599609375,D
119.0,144,218,13,46.06308656872861,121.7236328125,104.7255859375,118.072265625,98.0185546875,D
122.5,124,209,10,43.22435297128731,89.4150390625,125.349609375,105.6806640625,146.1611328125,D
128.0,131,202,14,41.295288191123554,127.4951171875,113.37109375,117.5576171875,128.390625,D
82.0,78,180,1,38.08155235359573,84.9853515625,64.2646484375,101.9462890625,64.2314453125,D
135.0,142,218,19,47.72918090469046,114.3623046875,129.369140625,118.7607421875,149.9541015625,D
100.0,92,196,9,43.650580565069916,130.3818359375,107.8388671875,78.23828125,77.1689453125,D
117.0,116,224,12,46.80277277379729,96.8583984375,99.564453125,135.8515625,135.46875,D
142.0,163,202,7,48.174730966066214,134.84375,103.9013671875,146.51171875,120.830078125,D
137.0,154,207,12,49.384393884860025,100.298828125,153.8505859375,111.08203125,130.5185546875,D
124.0,127,201,14,39.76703935967064,112.0009765625,113.634765625,100.962890625,128.4951171875,D
139.0,138,221,10,51.6068641353247,159.3681640625,112.95703125,116.8955078125,110.0048828125,D
119.0,121,200,8,44.38934640073547,125.330078125,95.4296875,117.2646484375,107.3828125,D
131.0,139,191,13,40.84637430774442,127.4326171875,141.9296875,86.9619140625,114.060546875,D
125.0,111,222,15,48.7585261047738,92.9560546875,121.609375,127.060546875,140.23828125,D
126.0,115,219,9,43.88858060872714,99.5927734375,147.9765625,92.974609375,135.4423828125,D
128.0,122,209,9,41.89588625692891,142.29296875,149.5400390625,107.087890625,113.2490234375,D
128.0,137,205,11,43.99498855095463,135.1650390625,99.1376953125,107.111328125,101.6689453125,D
124.0,148,198,17,42.31320432628961,124.3857421875,143.15625,91.6953125,109.171875,D
122.0,117,224,10,45.21670856560304,101.12109375,111.4140625,132.541015625,132.6572265625,D
134.0,137,207,15,40.33790471497799,117.322265625,137.2109375,113.201171875,143.3583984375,D
116.0,137,193,12,42.12398851295262,99.416015625,124.162109375,100.0986328125,107.3095703125,D
133.0,127,200,11,35.188653163918275,151.072265625,132.634765625,112.306640625,124.9677734375,D
137.0,143,203,6,46.96140826783701,139.5439453125,90.859375,145.8173828125,116.1826171875,D
124.0,132,210,13,41.54397461484536,119.298828125,137.1708984375,89.2802734375,114.3603515625,D
131.0,131,207,14,35.26021785548559,129.134765625,122.03125,126.873046875,133.1904296875,D
116.0,113,214,13,43.7812130537837,100.3701171875,116.001953125,115.9072265625,126.46875,D
116.0,109,222,6,54.9533093150814,133.3271484375,150.6201171875,95.123046875,82.2861328125,D
127.0,139,202,8,41.33805587594941,104.681640625,125.8798828125,106.9619140625,142.1494140625,D
136.0,140,208,12,47.72791697306254,101.119140625,154.935546875,114.2138671875,123.552734375,D
117.0,109,195,7,42.50870601736469,137.2392578125,117.01953125,118.5400390625,82.4140625,D
124.0,129,192,14,41.62490892543509,119.0556640625,144.982421875,81.380859375,112.4150390625,D
120.0,117,199,14,37.47454977366286,115.013671875,136.4990234375,101.857421875,113.943359375,D
125.0,117,216,19,43.37408808469652,105.3134765625,110.4677734375,137.1728515625,141.689453125,D
136.0,23,207,13,50.38292906196539,131.8349609375,160.48828125,85.017578125,115.5107421875,D
139.0,155,188,8,37.103298790042025,136.8935546875,111.5205078125,139.9306640625,120.2001953125,D
122.0,132,194,10,41.93906489421598,99.7353515625,138.2021484375,83.0810546875,130.37109375,D
131.0,139,207,11,46.22077141455903,131.5576171875,114.22265625,112.376953125,122.08984375,D
125.0,125,218,15,42.0919578725821,134.560546875,139.0234375,105.5244140625,100.6123046875,D
122.0,135,203,13,43.9595284189541,104.8984375,108.1279296875,110.3671875,126.1337890625,D
118.0,111,226,15,43.20622480974714,91.3603515625,140.392578125,97.6484375,126.4755859375,D
131.0,131,193,13,33.625071081455076,124.2705078125,115.5927734375,138.3759765625,137.90625,D
135.0,131,210,10,46.49771971648972,146.1630859375,146.794921875,111.060546875,111.1943359375,D
115.0,35,215,15,40.82136573637377,87.498046875,125.4462890625,97.2724609375,118.2275390625,D
125.0,161,188,15,39.96937117641943,125.48046875,131.1142578125,105.41796875,100.0361328125,D
121.0,131,218,12,49.22934354582706,141.9853515625,130.4990234375,101.9833984375,76.2001953125,D
114.0,113,203,6,45.38089126510271,143.3046875,113.7177734375,112.7568359375,81.224609375,D
128.0,153,207,8,46.42965266383516,131.0859375,147.8115234375,88.7607421875,107.404296875,D
127.0,139,214,10,38.07355351843875,99.6923828125,132.091796875,112.3701171875,132.0615234375,D
129.0,134,230,10,44.41900108546085,151.130859375,123.8798828125,106.8154296875,92.2783203125,D
138.0,169,201,10,47.39145462650696,148.365234375,107.82421875,138.1328125,110.9150390625,D
122.0,136,215,17,41.9578553216419,125.087890625,97.5205078125,129.7451171875,101.173828125,D
134.0,170,198,13,35.41443541099243,141.384765625,141.986328125,124.642578125,117.421875,D
126.0,139,232,10,50.654637484033195,86.7880859375,136.6201171875,101.068359375,125.2646484375,D
128.0,127,220,17,44.70551299737319,146.408203125,128.9248046875,111.1494140625,98.6826171875,D
121.0,134,207,8,43.26084498227025,104.044921875,145.7177734375,100.3046875,102.4130859375,D
119.0,126,208,12,51.52697674884686,138.9052734375,128.818359375,95.9541015625,85.78515625,D
129.0,144,196,15,38.9517457444718,123.3203125,138.71875,108.3486328125,104.5908203125,D
118.0,104,212,10,42.03225832087749,106.2353515625,114.5791015625,128.7666015625,141.1171875,D
130.0,138,210,11,42.59710276863727,125.7744140625,109.404296875,130.1708984375,120.6328125,D
128.0,141,183,14,37.539866173087255,107.7373046875,124.1572265625,103.376953125,116.6494140625,D
142.0,155,197,17,34.79019890913799,152.6640625,114.728515625,139.7060546875,120.154296875,D
